Datetime,Tweet Id,Tweet,Username,Language
Wed Apr 12 22:08:37 +0000 2023,311312187,"Setelah pasar memperkirakan akan terjadi resesi karena Fed menaikkan suku bunga tergesa-gesa sejak tahun lalu, semalam Fed menyatakan krisis perbankan lah yang akan menyebabkan resesi tahun ini. 

Krik.... krik... krik... https://t.co/YPHYMsJc1w",doktermarket,in
Sun Apr 09 04:17:34 +0000 2023,9.16E+17,"Uang reses dewan di kembalikan ke warga jd rutinitas sjk 2006 berbentuk uang &amp; sembako dgn niat Zakat

Kalo ente ngomong mereka berhak/engga &amp; di anggap Amalan tak bernilai Zakat oleh Alloh

Yo.. Biarlah itu urusan Alloh
Kok ente yg sewod @MuhammadSaewadd
Ente zakat apa wad? 😏😏 https://t.co/QOFZDKc9wY",Fita_Shanty,in
Fri Apr 07 12:17:32 +0000 2023,8.18E+17,"8 golongan yang berhak menerima zakat, apakah jamaah yang di masjid itu semuanya termasuk 8 golongan tersebut? https://t.co/LGUYIB0YFU",Muhammad_Saewad,in
Mon Apr 17 06:22:21 +0000 2023,201965045,"Indonesia termasuk negara yang memiliki kemungkinan kecil terkena resesi (cuma 2%). Mantap kan. Sumber: Bloomberg

Ekonomi sejauh ini sih terlihat bagus-bagus saja

Tapi ya belum tentu pasar saham pasti juga cerah. Ingat kalimat ini: stock market is not the economy https://t.co/Xb9VwzZXMr",desmondwira,in
Sat Apr 15 03:33:53 +0000 2023,2256063276,"Rubini: AS sedang menuju krisis kredit yang akan mengirim ekonomi ke dalam resesi  

Nurijel RUBINI: Masalahnya ada di bank-bank daerah yang menerbitkan pinjaman hipotek, pinjaman komersial terkait real estate, serta pinjaman kepada usaha kecil dan menengah. https://t.co/3fvpZoXNoL",SoftWarNews,in
Mon Apr 03 08:11:39 +0000 2023,150581612,Resesi seks di Jepang telah menyebabkan populasi turun dan angka kelahiran bayi mencapai rekor terendah 👶. Salah satu dampak fenomena tersebut adalah ratusan sekolah yang tutup setiap tahunnya karena kekurangan murid. https://t.co/XJgINj8C94,dw_indonesia,in
Sun Apr 09 05:21:45 +0000 2023,105085302,"Jepang dilanda resesi seks. Klo Indonesia dilanda resesi akal sehat.

No debat! 🤣🤣🤣",bachrum_achmadi,in
Sun Apr 23 13:38:34 +0000 2023,1.41E+18,Indonesia Resesi? https://t.co/2ssLL2InHq,Fatur48151349,in
Sun Apr 16 04:25:50 +0000 2023,215099720,"Krisis perbankan AS belum berakhir, bank-bank kecil dan regional telah berhenti memberikan pinjaman, dan pasar modal belum pulih ke level sebelumnya, sehingga resesi adalah skenario yang sangat mungkin terjadi, kata mantan Menteri Keuangan AS Hank Paulson (2006-2009). https://t.co/V7eFGqCL9M",bdleonanda,in
Sun Apr 02 08:20:06 +0000 2023,1.33E+18,"💚 baru tau woiiii 😭 pantesan capung jarang keliatan sekarang, ternyata resesi populasi 😭 https://t.co/uUzyt4TVc2",tanyakanrl,in
Sat Apr 15 10:47:35 +0000 2023,214159664,"Masa reses harus benar-benar dipakai untuk turun ke bawah..

Contohnya yang dilakukan oleh mbak @imadya https://t.co/0QH3QEY8Vg",Paltiwest,in
Fri Apr 21 23:22:22 +0000 2023,104823513,"@musslihuddin Indonesia ga perlu khawatir akan resesi sex karena bonus demografi kita sudah banyak. Yg harus lebih dikhawatirkan adalah, nanti anak yg dilahirkan apakah akan dapat nutrisi tumbuh kembang dan pendidikan yg baik apa enggak.
Buat apa bonus demografi banyak, tapi ga banyak kepake?",primawansatrio,in
Sun Apr 23 06:36:57 +0000 2023,1.53E+18,"Saya masih percaya, Bitcoin akan kembali ke order block di 29.300-31.800.

Alasannya M2 Supply sudah terburuk sepanjang sejarah, tidak ada celah untuk AS tidak resesi. Periode decoupling sudah terlalu sering kelihatan

Secara macro, konflik di sudan adalah dibuat, https://t.co/JlkfLHYyik",hoteliercrypto,in
Fri Apr 21 22:58:10 +0000 2023,234682839,@primawansatrio Financial stable? Sampai kapan? Nunggu indonesia resesi sex kek jepan korea dulu kah?,musslihuddin,in
Fri Apr 14 01:02:05 +0000 2023,172766975,Semoga Indonesia terhindar dari ancaman resesi.. insya Allah... https://t.co/qjwN5S4yqU,kh_notodiputro,in
Wed Apr 05 02:55:07 +0000 2023,2527364299,"""Resesi Seks"" Makin Ngeri di Jepang, Banyak Sekolah Tutup...

@DokterTifa @rockygerung_rg
Gak ada niatan pergi ke Jepang kah???
.
.
.
📌
https://t.co/gQK9dOuNqi https://t.co/6CKxFAvGQZ",AB_008_,in
Sun Apr 16 12:44:01 +0000 2023,311312187,Kemungkinan terjadi resesi tahun 2023: Inggris tertinggi sementara India dan Indonesia terendah (BBG) https://t.co/1gFrl9RzO2,doktermarket,in
